entity_id,type,name,normalized_name,properties,source_report_ids,review_status,is_core_company
entity_56162b2fc36a698c,Metric,研发人员数量,研发人员数量,"{""metric_name"": ""研发人员数量"", ""unit"": ""人"", ""value"": ""待补充"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_2e5147226caf170b,Metric,研发人员数量占公司总人数的比例,研发人员数量占公司总人数的比例,"{""metric_name"": ""研发人员数量占公司总人数的比例"", ""unit"": ""%"", ""value"": ""待补充"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_057e91fdf8b2f6d0,Metric,研发人员数量占比,研发人员数量占比,"{""metric_name"": ""研发人员数量占比"", ""unit"": ""%"", ""value"": ""37.89%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_ca69ae1a6dbbf787,Metric,研发人员数量占比变动比例,研发人员数量占比变动比例,"{""metric_name"": ""研发人员数量占比变动比例"", ""unit"": ""%"", ""value"": ""-2.14%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_f9890333c8770257,Metric,研发人员数量变动比例,研发人员数量变动比例,"{""metric_name"": ""研发人员数量变动比例"", ""unit"": ""%"", ""value"": ""-10.76%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_a4b26f504db334fc,Metric,研发投入,研发投入,"{""metric_name"": ""研发投入"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_f4e28c6c76e5c405,Metric,研发投入占营业收入比例,研发投入占营业收入比例,"{""metric_name"": ""研发投入占营业收入比例"", ""unit"": ""%"", ""value"": ""待补充"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_15f05c10593405f9,Metric,研发投入资本化的金额,研发投入资本化的金额,"{""metric_name"": ""研发投入资本化的金额"", ""unit"": ""元"", ""value"": ""--"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_b0d5629370ce7502,Metric,研发投入金额,研发投入金额,"{""metric_name"": ""研发投入金额"", ""unit"": ""元"", ""value"": ""待补充"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_3d3528f16d54a180,Metric,研发费用_2024,研发费用_2024,"{""metric_name"": ""研发费用"", ""unit"": ""元"", ""value"": ""5,101,818,089.81"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_1cc45b6cb27af01c,Metric,研发费用_2025,研发费用_2025,"{""metric_name"": ""研发费用"", ""unit"": ""元"", ""value"": ""4,952,674,806.36"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_d6804351bf102f03,Metric,研发费用同比增减,研发费用同比增减,"{""metric_name"": ""研发费用同比增减"", ""unit"": ""%"", ""value"": ""-2.92%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_e55699a3d2099026,Metric,硕士人数,硕士人数,"{""metric_name"": ""硕士人数"", ""unit"": ""人"", ""value"": 2779, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_af1e20ad3c88ff94,Metric,硕士及以上学历员工数量,硕士及以上学历员工数量,"{""metric_name"": ""硕士及以上学历员工数量"", ""unit"": ""人"", ""value"": 4783, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_e9df11d1f64f3201,Metric,稀释每股收益,稀释每股收益,"{""metric_name"": ""稀释每股收益"", ""unit"": ""元/股"", ""value"": ""0.5893"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_5638128825287317,Metric,税前折现率,税前折现率,"{""metric_name"": ""税前折现率"", ""unit"": ""%"", ""value"": 12.8, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_6eeb8492e7e19d38,Metric,稳定期增长率,稳定期增长率,"{""metric_name"": ""稳定期增长率"", ""unit"": ""%"", ""value"": 1, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_81fcac36e10684ad,Metric,稳定期毛利率,稳定期毛利率,"{""metric_name"": ""稳定期毛利率"", ""unit"": ""%"", ""value"": 14.8, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_c8518c1f4c128f6e,Metric,筹资活动产生的现金流量净额,筹资活动产生的现金流量净额,"{""metric_name"": ""筹资活动产生的现金流量净额"", ""unit"": ""元"", ""value"": ""-1,648,941,227.82"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_a9f810f5431b5cc6,Metric,筹资活动产生的现金流量净额_2024,筹资活动产生的现金流量净额_2024,"{""metric_name"": ""筹资活动产生的现金流量净额"", ""unit"": ""元"", ""value"": ""-9,286,205,948.31"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_4b2987e31543756e,Metric,筹资活动现金流入小计,筹资活动现金流入小计,"{""metric_name"": ""筹资活动现金流入小计"", ""unit"": ""元"", ""value"": ""14,112,370,561.15"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_25f5527f08ec7c4c,Metric,筹资活动现金流入小计_2024,筹资活动现金流入小计_2024,"{""metric_name"": ""筹资活动现金流入小计"", ""unit"": ""元"", ""value"": ""21,561,923,063.67"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_e6f61eb7fbd69cf2,Metric,筹资活动现金流出小计,筹资活动现金流出小计,"{""metric_name"": ""筹资活动现金流出小计"", ""unit"": ""元"", ""value"": ""15,761,311,788.97"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_4b2e10f5c83983af,Metric,筹资活动现金流出小计_2024,筹资活动现金流出小计_2024,"{""metric_name"": ""筹资活动现金流出小计"", ""unit"": ""元"", ""value"": ""30,848,129,011.98"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_f0ecb4870337d847,Metric,管理及其他人员数量,管理及其他人员数量,"{""metric_name"": ""管理及其他人员数量"", ""unit"": ""人"", ""value"": 1522, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_f6476731720917d2,Metric,管理费用_2024,管理费用_2024,"{""metric_name"": ""管理费用"", ""unit"": ""元"", ""value"": ""1,026,596,617.18"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_9ea0b3c5cc917cc7,Metric,管理费用_2025,管理费用_2025,"{""metric_name"": ""管理费用"", ""unit"": ""元"", ""value"": ""1,165,580,958.30"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_4d672055b5d5cea9,Metric,管理费用同比增减,管理费用同比增减,"{""metric_name"": ""管理费用同比增减"", ""unit"": ""%"", ""value"": ""13.54%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_9f74a66672d40819,Metric,经营活动产生的现金流量净额,经营活动产生的现金流量净额,"{""metric_name"": ""经营活动产生的现金流量净额"", ""unit"": ""元"", ""value"": ""3,486,751,492.84"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_16e587949bdeeb5f,Metric,经营活动产生的现金流量净额_2024,经营活动产生的现金流量净额_2024,"{""metric_name"": ""经营活动产生的现金流量净额"", ""unit"": ""元"", ""value"": ""2,440,755,824.85"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_32388d646c1a5e2f,Metric,经营活动现金流入小计,经营活动现金流入小计,"{""metric_name"": ""经营活动现金流入小计"", ""unit"": ""元"", ""value"": ""150,195,726,649.72"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_4140c30dccb31f5c,Metric,经营活动现金流入小计_2024,经营活动现金流入小计_2024,"{""metric_name"": ""经营活动现金流入小计"", ""unit"": ""元"", ""value"": ""110,664,401,923.54"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_466f1411b8adda3a,Metric,经营活动现金流出小计,经营活动现金流出小计,"{""metric_name"": ""经营活动现金流出小计"", ""unit"": ""元"", ""value"": ""146,708,975,156.88"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_d520837f04721b9e,Metric,经营活动现金流出小计_2024,经营活动现金流出小计_2024,"{""metric_name"": ""经营活动现金流出小计"", ""unit"": ""元"", ""value"": ""108,223,646,098.69"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_e85318cf01a3d3c5,Metric,经销营业收入,经销营业收入,"{""metric_name"": ""经销营业收入"", ""unit"": ""元"", ""value"": 48181829542.4, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_599febe1dbf7211b,Metric,维修备件账面余额,维修备件账面余额,"{""metric_name"": ""维修备件账面余额"", ""unit"": ""人民币元"", ""value"": 1762449181.32, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_77b2443b01e5a551,Metric,维修备件跌价准备计提比例,维修备件跌价准备计提比例,"{""metric_name"": ""维修备件跌价准备计提比例"", ""unit"": ""%"", ""value"": 28.23, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_f7e211d22747d887,Metric,营业利润,营业利润,"{""metric_name"": ""营业利润"", ""unit"": ""元"", ""value"": ""3,178,392,688.52"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_867cc51162fa180b,Metric,营业外支出_2024,营业外支出_2024,"{""metric_name"": ""营业外支出"", ""unit"": ""人民币元"", ""value"": 27867300.41, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_ea44fb9be9a70763,Metric,营业外支出_2025,营业外支出_2025,"{""metric_name"": ""营业外支出"", ""unit"": ""人民币元"", ""value"": 46697496.63, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_34b8dee73427d4ad,Metric,营业成本,营业成本,"{""metric_name"": ""营业成本"", ""unit"": ""元"", ""value"": 82631846618.39, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_58f1ffdf2c52ba75,Metric,营业成本_2024,营业成本_2024,"{""metric_name"": ""营业成本"", ""unit"": ""人民币元"", ""value"": 65282115477.87, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_dd7ea3219b2e13d0,Metric,营业成本_2025,营业成本_2025,"{""metric_name"": ""营业成本"", ""unit"": ""人民币元"", ""value"": 82631846618.39, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_252f6aa0af09f27b,Metric,营业成本_信息技术业_2024,营业成本_信息技术业_2024,"{""basis"": ""信息技术业"", ""metric_name"": ""营业成本"", ""unit"": ""元"", ""value"": ""65,282,115,477.87"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_2b639824b37ad95c,Metric,营业成本_信息技术业_2025,营业成本_信息技术业_2025,"{""basis"": ""信息技术业"", ""metric_name"": ""营业成本"", ""unit"": ""元"", ""value"": ""82,631,846,618.39"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_ef75553dc74d6bf6,Metric,营业成本同比增减_信息技术业_2025,营业成本同比增减_信息技术业_2025,"{""basis"": ""信息技术业"", ""metric_name"": ""营业成本同比增减"", ""unit"": ""%"", ""value"": ""26.58%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_0cba0339bb57e594,Metric,营业成本比上年同期增减,营业成本比上年同期增减,"{""metric_name"": ""营业成本比上年同期增减"", ""unit"": ""%"", ""value"": ""26.58%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_2fae4f4d1445f17e,Metric,营业收入,营业收入,"{""metric_name"": ""营业收入"", ""unit"": ""元"", ""value"": ""96,748,339,344.03"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_0ca86b1ac8dc4644,Metric,营业收入_2024,营业收入_2024,"{""metric_name"": ""营业收入"", ""unit"": ""人民币元"", ""value"": 79024078451.16, ""year"": 2024}","[""annual_000938_2025""]",auto,
entity_a671c677930ac772,Metric,营业收入_2025,营业收入_2025,"{""metric_name"": ""营业收入"", ""unit"": ""人民币元"", ""value"": 96748339344.03, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_55c5a5165505fa31,Metric,营业收入同比增减,营业收入同比增减,"{""metric_name"": ""营业收入同比增减"", ""unit"": ""%"", ""value"": ""22.43%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_39e9538b10dd2ebd,Metric,营业收入同比增长率,营业收入同比增长率,"{""metric_name"": ""营业收入同比增长率"", ""unit"": ""%"", ""value"": 22.43, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_2fd6fd8d8ea51ad7,Metric,营业收入比上年同期增减,营业收入比上年同期增减,"{""metric_name"": ""营业收入比上年同期增减"", ""unit"": ""%"", ""value"": ""22.43%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_2e36db1bf7c3161a,Metric,行政人员数量,行政人员数量,"{""metric_name"": ""行政人员数量"", ""unit"": ""人"", ""value"": 291, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_5bbecf2d392330b5,Metric,衍生品投资实际损益金额,衍生品投资实际损益金额,"{""metric_name"": ""衍生品投资实际损益金额"", ""unit"": ""人民币万元"", ""value"": ""1,504.07"", ""year"": ""报告期""}","[""annual_000938_2025""]",auto,
entity_eaf25a7bea02d7e2,Metric,财务人员数量,财务人员数量,"{""metric_name"": ""财务人员数量"", ""unit"": ""人"", ""value"": 273, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_08cf0552b63eb0a6,Metric,财务报告重大缺陷数量,财务报告重大缺陷数量,"{""metric_name"": ""财务报告重大缺陷数量"", ""unit"": ""个"", ""value"": ""0"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_7605dae0b58dd325,Metric,财务报告重要缺陷数量,财务报告重要缺陷数量,"{""metric_name"": ""财务报告重要缺陷数量"", ""unit"": ""个"", ""value"": ""0"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_07efb4bc4a72ba0d,Metric,财务费用_2024,财务费用_2024,"{""metric_name"": ""财务费用"", ""unit"": ""元"", ""value"": ""954,291,984.62"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_a19b91a419b70243,Metric,财务费用_2025,财务费用_2025,"{""metric_name"": ""财务费用"", ""unit"": ""元"", ""value"": ""1,053,051,403.83"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_714416344a51c779,Metric,财务费用同比增减,财务费用同比增减,"{""metric_name"": ""财务费用同比增减"", ""unit"": ""%"", ""value"": ""10.35%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_cc415284a48390a7,Metric,资产负债率,资产负债率,"{""metric_name"": ""资产负债率"", ""unit"": ""%"", ""value"": ""不超过80%"", ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_f7c6da8d82855d6a,Metric,迁移效率提升,迁移效率提升,"{""metric_name"": ""迁移效率提升"", ""unit"": ""%"", ""value"": ""100%以上"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_d44e6fe854bfdb97,Metric,递延收益年初余额,递延收益年初余额,"{""metric_name"": ""递延收益年初余额"", ""unit"": ""元"", ""value"": 441386563.28, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_e019b5c4e9b5d373,Metric,递延收益年末余额,递延收益年末余额,"{""metric_name"": ""递延收益年末余额"", ""unit"": ""元"", ""value"": 485976224.25, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_e3c6c6e3b71db3e8,Metric,递延收益本年减少,递延收益本年减少,"{""metric_name"": ""递延收益本年减少"", ""unit"": ""元"", ""value"": 240940488.14, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_2893217314fabd8c,Metric,递延收益本年增加,递延收益本年增加,"{""metric_name"": ""递延收益本年增加"", ""unit"": ""元"", ""value"": 285530149.11, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_3cd88aff254072a2,Metric,采购量,采购量,"{""metric_name"": ""采购量"", ""unit"": ""元"", ""value"": ""92,578,852,756.27"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_d34e409efdff7b98,Metric,采购量_2024,采购量_2024,"{""metric_name"": ""采购量"", ""unit"": ""元"", ""value"": ""83,786,436,276.40"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_8932bcf710beec3d,Metric,采购量同比增减,采购量同比增减,"{""metric_name"": ""采购量同比增减"", ""unit"": ""%"", ""value"": ""10.49%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_33721aa37752d402,Metric,销售商品收入,销售商品收入,"{""metric_name"": ""销售商品收入"", ""unit"": ""元"", ""value"": 62402688849.91, ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_c068df623d411eb7,Metric,销售费用_2024,销售费用_2024,"{""metric_name"": ""销售费用"", ""unit"": ""元"", ""value"": ""4,144,253,287.93"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_67333c24ccc968a2,Metric,销售费用_2025,销售费用_2025,"{""metric_name"": ""销售费用"", ""unit"": ""元"", ""value"": ""4,052,321,421.66"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_db5e218dffead779,Metric,销售费用同比增减,销售费用同比增减,"{""metric_name"": ""销售费用同比增减"", ""unit"": ""%"", ""value"": ""-2.22%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_a0015362c8c2e469,Metric,销售量,销售量,"{""metric_name"": ""销售量"", ""unit"": ""元"", ""value"": ""96,748,339,344.03"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_bea8a031682f076d,Metric,销售量_2024,销售量_2024,"{""metric_name"": ""销售量"", ""unit"": ""元"", ""value"": ""79,024,078,451.16"", ""year"": ""2024""}","[""annual_000938_2025""]",auto,
entity_6a0d94b271cc7a94,Metric,销售量同比增减,销售量同比增减,"{""metric_name"": ""销售量同比增减"", ""unit"": ""%"", ""value"": ""22.43%"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_52afdc3d28b9dfa0,Metric,非财务报告重大缺陷数量,非财务报告重大缺陷数量,"{""metric_name"": ""非财务报告重大缺陷数量"", ""unit"": ""个"", ""value"": ""0"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_97019b0c91dfb9cf,Metric,非财务报告重要缺陷数量,非财务报告重要缺陷数量,"{""metric_name"": ""非财务报告重要缺陷数量"", ""unit"": ""个"", ""value"": ""0"", ""year"": ""2025""}","[""annual_000938_2025""]",auto,
entity_a545fbad44aee332,Metric,预测期后增长率,预测期后增长率,"{""metric_name"": ""预测期后增长率"", ""unit"": ""%"", ""value"": 1, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_943e9aa2bdb93e37,Metric,预测期增长率,预测期增长率,"{""metric_name"": ""预测期增长率"", ""unit"": ""%"", ""value"": ""15.1%-16.3%"", ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_cf221e17a1d0d148,Metric,预测期毛利率,预测期毛利率,"{""metric_name"": ""预测期毛利率"", ""unit"": ""%"", ""value"": ""14.8%-15.7%"", ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_1ae2e989275e482e,Metric,预计负债合计,预计负债合计,"{""metric_name"": ""预计负债合计"", ""unit"": ""元"", ""value"": 312027064.45, ""year"": 2025}","[""annual_000938_2025""]",auto,
entity_d781d04d4805715a,Policy,上市公司监管指引第10号——市值管理,上市公司监管指引第10号——市值管理,{},"[""annual_000938_2025""]",auto,
entity_7bdedcbd8665fb26,Policy,乡村全面振兴规划（2024—2027年）,乡村全面振兴规划(2024—2027年),{},"[""annual_000938_2025""]",auto,
entity_fed4cf3b9eda73a7,Policy,人工智能+,人工智能+,{},"[""annual_000938_2025""]",auto,
entity_4ecc210d754e7d24,Policy,企业会计准则第22号——金融工具确认和计量,企业会计准则第22号——金融工具确认和计量,{},"[""annual_000938_2025""]",auto,
entity_77454afbf19066ed,Policy,企业会计准则第24号——套期会计,企业会计准则第24号——套期会计,{},"[""annual_000938_2025""]",auto,
entity_df40eab97181470d,Policy,企业会计准则第37号——金融工具列报,企业会计准则第37号——金融工具列报,{},"[""annual_000938_2025""]",auto,
entity_cd7989c12af0c603,Policy,内部研究开发支出会计政策,内部研究开发支出会计政策,{},"[""annual_000938_2025""]",auto,
entity_419f3a60eccb5a55,Policy,十五五规划,十五五规划,{},"[""annual_000938_2025""]",auto,
entity_c82a6a7c77175f79,Policy,国务院《关于深入实施“人工智能+”行动的意见》,国务院《关于深入实施“人工智能+”行动的意见》,{},"[""annual_000938_2025""]",auto,
entity_a8ba8e5f6732a590,Policy,国家数据局《数字中国建设2025年行动方案》,国家数据局《数字中国建设2025年行动方案》,{},"[""annual_000938_2025""]",auto,
entity_7e8043b97df15aff,Policy,国家级商用密码最高认证,国家级商用密码最高认证,{},"[""annual_000938_2025""]",auto,
entity_da39a15171cff858,Policy,工业和信息化部《工业互联网和人工智能融合赋能行动方案》,工业和信息化部《工业互联网和人工智能融合赋能行动方案》,{},"[""annual_000938_2025""]",auto,
entity_ed7205acc3807ef0,Policy,研发费用加计扣除政策,研发费用加计扣除政策,{},"[""annual_000938_2025""]",auto,
entity_3e6da4ceb06a7f62,Policy,财政部 税务总局公告2023年第12号,财政部税务总局公告2023年第12号,{},"[""annual_000938_2025""]",auto,
entity_6331fd6fe8d33e13,Policy,质量回报双提升行动方案,质量回报双提升行动方案,{},"[""annual_000938_2025""]",auto,
entity_dcb82dbed0578705,Product,"2,000公里无中继光路由方案","2,000公里无中继光路由方案",{},"[""annual_000938_2025""]",auto,
entity_70c1d570f5261175,Product,51.2T CPO硅光数据中心交换机,51.2tcpo硅光数据中心交换机,{},"[""annual_000938_2025""]",auto,
entity_2aa8b97479cb3b80,Product,800G国芯智算交换机,800g国芯智算交换机,{},"[""annual_000938_2025""]",auto,
entity_2c2d527838c263d3,Product,AI 安全系列智能体,ai安全系列智能体,{},"[""annual_000938_2025""]",auto,
entity_b36a3cdc0b4665d5,Product,AI工作站,ai工作站,{},"[""annual_000938_2025""]",auto,
entity_ef92e362a0f6746e,Product,AI 数据平台解决方案,ai数据平台解决方案,{},"[""annual_000938_2025""]",auto,
entity_d41ce28e48170c5c,Product,CAS虚拟化产品,cas虚拟化产品,{},"[""annual_000938_2025""]",auto,
entity_26a056fbff28d1f5,Product,Cloudnet云管,cloudnet云管,{},"[""annual_000938_2025""]",auto,
entity_7754d4211b4a12e3,Product,CloudOS 7.0,cloudos7.0,{},"[""annual_000938_2025""]",auto,
entity_d06356bf7638ee89,Product,CloudOS 7.0 云操作系统,cloudos7.0云操作系统,{},"[""annual_000938_2025""]",auto,
entity_1aea9f361b6c8b34,Product,DDC架构新一代无损网络解决方案,ddc架构新一代无损网络解决方案,{},"[""annual_000938_2025""]",auto,
entity_f5e18a1fded19740,Product,G-Flow 油类浸没液冷,g-flow油类浸没液冷,{},"[""annual_000938_2025""]",auto,
entity_a965804258d36235,Product,H3C UniPoD S80000超节点,h3cunipods80000超节点,{},"[""annual_000938_2025""]",auto,
entity_fb24bc683841cf3e,Product,H3C UniPoD S80000 超节点产品,h3cunipods80000超节点产品,{},"[""annual_000938_2025""]",auto,
entity_37798e8566a357cb,Product,H3C UniServer G7系列模块化服务器,h3cuniserverg7系列模块化服务器,{},"[""annual_000938_2025""]",auto,
entity_cdc09f755bc3a00b,Product,H3C UniStor Polaris X20000 系列,h3cunistorpolarisx20000系列,{},"[""annual_000938_2025""]",auto,
entity_5f2772e812fb4a0f,Product,H3C商标,h3c商标,{},"[""annual_000938_2025""]",auto,
entity_efe613e513aa5797,Product,H3C绿洲平台,h3c绿洲平台,{},"[""annual_000938_2025""]",auto,
entity_eedae0b30038d0d1,Product,ICT产品,ict产品,{},"[""annual_000938_2025""]",auto,
entity_0b86d4f0d9bc802a,Product,ICT基础设施,ict基础设施,{},"[""annual_000938_2025""]",auto,
entity_21ec1c4b74cb8437,Product,ICT基础设施与服务,ict基础设施与服务,{},"[""annual_000938_2025""]",auto,
entity_b77822f19a2776cc,Product,IT产品分销与供应链服务,it产品分销与供应链服务,{},"[""annual_000938_2025""]",auto,
entity_50008ea16cf2ea3c,Product,LinSeer Cube 大模型一体机,linseercube大模型一体机,{},"[""annual_000938_2025""]",auto,
entity_3e7b1da69c79902c,Product,LinSeer ICT 智能体,linseerict智能体,{},"[""annual_000938_2025""]",auto,
entity_5e4c76a099084fc1,Product,LinSeer MegaCube AI 一体机,linseermegacubeai一体机,{},"[""annual_000938_2025""]",auto,
entity_a95efdf7672485b7,Product,MegaBook 双系统平板,megabook双系统平板,{},"[""annual_000938_2025""]",auto,
entity_ad0e6c50133c9c70,Product,PON,pon,{},"[""annual_000938_2025""]",auto,
entity_3d34c497d50ad846,Product,SD-WAN 智能路由器,sd-wan智能路由器,{},"[""annual_000938_2025""]",auto,
entity_3725c6b3deb79176,Product,SDN,sdn,{},"[""annual_000938_2025""]",auto,
entity_ba3c585b819c4038,Product,UTM防火墙,utm防火墙,{},"[""annual_000938_2025""]",auto,
entity_0e7553467b935674,Product,Wi-Fi 7 新产品,wi-fi7新产品,{},"[""annual_000938_2025""]",auto,
entity_41c2e738577f6322,Product,WLAN,wlan,{},"[""annual_000938_2025""]",auto,
entity_544ae73f7c62b938,Product,X86服务器,x86服务器,{},"[""annual_000938_2025""]",auto,
entity_3c52f731ca5381d5,Product,一站式数字化解决方案,一站式数字化解决方案,{},"[""annual_000938_2025""]",auto,
entity_15068077d48ebf2e,Product,下一代存储,下一代存储,{},"[""annual_000938_2025""]",auto,
entity_e83e6747ae0fef11,Product,下一代存储升级开发项目,下一代存储升级开发项目,{},"[""annual_000938_2025""]",auto,
entity_c73cacb062cb2f93,Product,业务感知与分析方案,业务感知与分析方案,{},"[""annual_000938_2025""]",auto,
entity_ca92464b0cd8c34e,Product,云与智能平台,云与智能平台,{},"[""annual_000938_2025""]",auto,
entity_3f65321078a017b8,Product,云安全,云安全,{},"[""annual_000938_2025""]",auto,
entity_22b09b3707094f1d,Product,云操作系统,云操作系统,{},"[""annual_000938_2025""]",auto,
entity_0eef9c389590481e,Product,云网安一体化解决方案,云网安一体化解决方案,{},"[""annual_000938_2025""]",auto,
entity_88a31ffcddf76fa3,Product,云计算,云计算,{},"[""annual_000938_2025""]",auto,
entity_02963a024dea04d6,Product,云计算产品,云计算产品,{},"[""annual_000938_2025""]",auto,
entity_baf152b2e7df5358,Product,云集群智算数据中心交换机增强项目,云集群智算数据中心交换机增强项目,{},"[""annual_000938_2025""]",auto,
entity_6a55270505667fea,Product,互联网信息技术产品,互联网信息技术产品,{},"[""annual_000938_2025""]",auto,
entity_bd7684258ab2ee85,Product,交换机,交换机,{},"[""annual_000938_2025""]",auto,
entity_f3683a5436513c50,Product,交通大模型,交通大模型,{},"[""annual_000938_2025""]",auto,
entity_8b1e73305c97e96f,Product,交通智算解决方案,交通智算解决方案,{},"[""annual_000938_2025""]",auto,
entity_b4602ddc7f4807de,Product,人工智能,人工智能,{},"[""annual_000938_2025""]",auto,
entity_8a0e8627e2c94fd7,Product,人工智能服务器,人工智能服务器,{},"[""annual_000938_2025""]",auto,
entity_ad596ee2cf072760,Product,人工智能计算服务器,人工智能计算服务器,{},"[""annual_000938_2025""]",auto,
entity_f028b2936a59fd28,Product,以太网交换机,以太网交换机,{},"[""annual_000938_2025""]",auto,
entity_b4d91f0fe49974a5,Product,企业级WLAN,企业级wlan,{},"[""annual_000938_2025""]",auto,
entity_96e7651ce968c58d,Product,企业级智能全闪存存储,企业级智能全闪存存储,{},"[""annual_000938_2025""]",auto,
entity_47636c221dc1fe36,Product,企业级智能混合闪存存储,企业级智能混合闪存存储,{},"[""annual_000938_2025""]",auto,
entity_6b53787ab90d2919,Product,全光以太网5.0方案,全光以太网5.0方案,{},"[""annual_000938_2025""]",auto,
entity_fc4f032ff29af2dd,Product,全光网络5.0解决方案,全光网络5.0解决方案,{},"[""annual_000938_2025""]",auto,
entity_9512438844c03fff,Product,全冷板液冷服务器,全冷板液冷服务器,{},"[""annual_000938_2025""]",auto,
entity_e9a47e23a9c87dac,Product,全场景Wi-Fi 7组网方案,全场景wi-fi7组网方案,{},"[""annual_000938_2025""]",auto,
entity_25fb8b01b00d1abd,Product,全域冷板式液冷服务器,全域冷板式液冷服务器,{},"[""annual_000938_2025""]",auto,
